Id,Investors,Amount,Valuation,Comment,URL,Confidential,Amount confidential,Date of the funding round,Type,Phase,Canton,Company,Gender CEO
S3969,"Hack VC, Animoca Brand, IOSG Ventures, Bloccelerate VC",9.52,,,https://www.gelato.network/blog/Gelato-raises-Series-A-announces-Ink-layer2-Kraken,0.0,0.0,2024-10-28,VC,Early Stage,ZG,Gelato Digital GmbH,Male
S3967,Swiss Founders Fund,,,,https://www.startupticker.ch/en/news/wolfpak-gewinnt-swiss-founders-fund-als-investor,0.0,1.0,2024-12-13,VC,Early Stage,Zürich,Wolfpak GmbH,Female
1725,"Zürcher Kantonalbank, private investors",1.0,,,https://www.startupticker.ch/en/news/november-217/embotech-raises-chf-1m,0.0,0.0,2017-11-01,VC,Seed,ZH,embotech AG,Male
S3940,"Bolt's Capital, Alpha Token Capital, and Enflux.",10.3,,"In Schweiz nur Verein, Mitarbeiter hauptsächlich in Ukraine, in CH kein Mitarbeiter. Webseite im Dezember 2024 nicht erreichbar.",https://tech.eu/2024/12/13/waterfall-network-raises-116m-for-smart-contract-platform-development,0.0,0.0,2024-12-14,Non SVCR,,ZG,Waterfall DAO,
S3962,TKIL Industries Pvt. Ltd.,,,"TKIL Industries Pvt. Ltd. (formerly known as thyssenkrupp Industries India Pvt. Ltd.),",https://tkil.com/ND/Press-Release.aspx,0.0,0.0,2024-12-03,Strategic Investment,Early Stage,VD,SoHHytec SA,Male
S3961,"A16Z GAMES SPEEDRUN, Boost VC, YCombinator, business angels",1.73,,,https://www.startupticker.ch/en/news/nunu-ai-secures-usd-2-million-in-pre-seed-funding,0.0,0.0,2024-08-14,VC,Seed,Schwyz,Generai AG (nunu.ai),Male
S3959,SWK Funding LLC,9.38,,,https://www.startupticker.ch/en/news/relief-therapeutics-secures-up-to-11-million,0.0,0.0,2024-08-05,Non SVCR,Later Stage,Genève,Relief Therapeutics Holding SA,Male
S3955,Futurecraft Ventures,8.79,,,https://www.startupticker.ch/en/news/crypto-card-payments-brighty-s-10m-round-to-fuel-expansion,0.0,0.0,2024-12-06,VC,Early Stage,Zug,Razz Finanzz AG (Brighty),Male
S3951,SPIE,,,FRA,https://www.startupticker.ch/en/news/french-technology-group-acquires-corporate-software-ag,0.0,0.0,2024-12-10,EXIT,,BE,Corporate Software AG,Male
S3949,EQT Life Sciences,27.0,,,https://www.startupticker.ch/index.php/en/news/noema-pharma-extends-series-b-funding-to-chf-130-million,0.0,0.0,2024-12-11,VC,Later Stage,Basel-Stadt,Noema Pharma AG,Male
S3948,Citrix,,,USA,https://www.startupticker.ch/en/news/key-acquisition-of-strong-network-to-strengthen-citrix,0.0,0.0,2024-12-11,EXIT,,VD,strong network SA,Male
S3943,"TX Ventures, aMoon",5.0,,,https://www.startupticker.ch/en/news/tx-ventures-leads-chf-5-million-round-at-lyfegen,0.0,0.0,2024-12-13,VC,Early Stage,BS,Lyfegen HealthTech AG,Male
S3941,"Toyota Ventures, TempleDAO, Tomahawk VC, Prismatic Capital, Zee Prime Capital, Polygon, Kosmos Ventures, Moonlanding Ventures, as well as from angel investors from leading projects including Lido, Olympus, Dinero, Paragon, Superfluid, vfat, Inverse Finance, Daedalus, DCV, Generative Ventures, and Vamient.",,,"Hauptsitz in Vilnius, CEO in UK, CTO in NL, keine Hinweise auf Schweizer Mitarbeiter",,0.0,0.0,2024-12-14,Non SVCR,,ZG,Holyheld Labs AG,Male
S3495,Investissement Québec,20.0,,,https://www.startupticker.ch/en/news/h55-closes-series-c-round-at-chf-65-million,0.0,0.0,2024-07-25,VC,Later Stage,VS,H55 AG,Male
S3478,Guangzhou Sino-Israel Bio-Industry Investment Fund 2 LLP,5.17,,wirklich strategisch???,https://www.startupticker.ch/en/news/bioversys-secures-usd-6-million-and-launches-clinical-program-in-china,0.0,0.0,2024-09-11,Strategic Investment,Later Stage,BS,BioVersys AG,Male
S3300,Gilde Healthcare,,,NLD,https://www.startupticker.ch/index.php/en/news/gilde-healthcare-acquires-majority-stake-in-swiss-dental-solutions,0.0,0.0,2024-01-03,M&A,Later Stage,Thurgau,Swiss Dental Solutions,Male
S3322,Swisscom,,,CHE,https://www.startupticker.ch/en/news/swisscom-acquires-open-source-specialist-camptocamp,0.0,0.0,2024-03-08,M&A,Later Stage,Vaud,camptocamp SA,Male
S3411,BID Equity Fund III,,,GER,https://www.startupticker.ch/en/news/bid-equity-uebernimmt-schweizer-proptech-realview,0.0,0.0,2024-06-05,M&A,Later Stage,ZH,REALVIEW AG,Male
S3378,Princess Grant Holding AG,,,CHE,https://www.startupticker.ch/en/news/zuger-holding-uebernimmt-taucherli-hersteller,0.0,0.0,2024-04-19,M&A,Later Stage,ZH,premium swiss chocolate GmbH,Male
S3388,Axpo,,,CHE,https://www.startupticker.ch/en/news/axpo-uebernimmt-software-startup-fuer-automatisierte-stromnetzinspektion,0.0,0.0,2024-04-01,M&A,Early Stage,ZH,LINIA GmbH,Male
S3316,amiable.ch,,,CHE,https://www.startupticker.ch/en/news/le-divorce-en-ligne-porte-par-une-acquisition-strategique,0.0,0.0,2024-03-15,M&A,Later Stage,Vaud,Easydivorce.ch Sàrl,Female
S3597,vector8,,,übernahme Team durch vector8,https://www.startupticker.ch/en/news/wefox-s-french-ai-team-under-new-leadership,0.0,0.0,2024-08-08,Non SVCR,,ZH,wefox Holding AG,Male
S3421,Windyty,,,CZE,https://www.startupticker.ch/en/news/accurate-weather-forecast-provider-meteoblue-joins-windy-com,0.0,0.0,2024-06-14,M&A,Early Stage,BS,meteoblue Research AG,Male
S3599,SMG Swiss Marketplace Group AG,,,CHE,https://www.startupticker.ch/en/news/swiss-marketplace-group-uebernimmt-online-vergleichsdienst-moneyland-ch-ag,0.0,0.0,2024-07-02,M&A,,Zürich,moneyland.ch AG,Male
S3600,Sonio Gruppe,,,GER,https://www.startupticker.ch/en/news/sonio-uebernimmt-cloud-services-anbieter-flow-swiss,0.0,0.0,2024-09-05,M&A,,ZH,Flow Swiss AG,Male
S3601,,,,Squirro übernimmt meetsynthia,https://www.startupticker.ch/en/news/squirro-invests-in-second-company-in-two-months,0.0,0.0,2024-09-10,Non SVCR,,ZH,Squirro AG,Male
S3602,XRnanotech,,,XRnanotech übernimmt deitsche Microworks,https://www.startupticker.ch/en/news/xrnanotech-acquires-karlsruhe-based-company-microworks,0.0,0.0,2024-10-02,Non SVCR,,Aargau,XRnanotech GmbH,
S3595,radicant bank ag (BLKB),,,CHE,https://www.startupticker.ch/en/news/blkb-tochter-radicant-uebernimmt-numarics,0.0,0.0,2024-10-17,EXIT,Early Stage,ZH,Numarics AG,Male
S3592,EnBW,,,GER,https://www.startupticker.ch/index.php/en/news/deutscher-energiekonzern-uebernimmt-enersis,0.0,0.0,2024-09-16,EXIT,,BE,enersis suisse AG,Male
S3891,beaconsmind Group,9.7,,CH,https://www.startupticker.ch/en/news/die-beaconsmind-gruppe-vervielfacht-umsatz-mit-zwei-uebernahmen,0.0,0.0,2024-11-25,M&A,,TG,swissnet telecommunication ag,Male
S3914,Renexxion Inc.,,,noch kein bindender Vertrag,https://www.startupticker.ch/en/news/relief-therapeutics-to-merge-with-renexxion,0.0,0.0,2024-11-04,Non SVCR,,Genève,Relief Therapeutics Holding SA,Male
S3058,Bruker Corporation,,,"Buyer: USA
Financial details of the transaction were not disclosed",https://www.startupticker.ch/en/news/bruker-acquires-chemspeed,0.0,0.0,2024-01-29,EXIT,Later Stage,BL,Chemspeed,Male
S3406,Johnson & Johnson,1140.0,,"USA
ein Medikamentenkandidat verkauft. Numab existiert weiter.",https://www.startupticker.ch/en/news/johnson-johnson-acquires-numab-spin-off-for-usd-1-25-billion,0.0,0.0,2024-05-28,Non SVCR,Later Stage,ZH,Numab Therapeutics AG,Male
S3399,Mirus Software AG,,,"CHE
asset deal",https://www.startupticker.ch/en/news/prognolite-wird-teil-eines-etablierten-schweizer-software-unternehmens,0.0,0.0,2024-05-13,EXIT,Early Stage,ZH,Foodview AG (Prognolite AG),Male
S3879,Cadence,1096.0,,"USA
gegründet 1990 , Umzug Headquarter in die Schweiz in 2016. 
Cadence will pay approximately $1.24 billion for the transaction, with 60 percent of the consideration to be paid in cash and 40 percent to be paid through the issuance of Cadence common stock to current BETA CAE shareholders.",https://www.cadence.com/en_US/home/company/newsroom/press-releases/pr/2024/cadence-to-acquire-beta-cae-expanding-into-structural-analysis.html,0.0,0.0,2024-12-01,EXIT,Later Stage,LU,BETA CAE Systems International AG,Male
S3892,Meteomatics,,,"CH
R2home war nich nicht gegründet. Meteomatics übernimmt Technologie und Kundenbeziehungen",https://www.startupticker.ch/en/news/r2home-sustainable-atmospheric-sensing-wins-over-meteomatics,0.0,0.0,2024-11-25,M&A,Seed,VD,R2home,Male
S3913,Arcium,,,"NLD
Asset Deal, GmbH in Liquidation",https://www.startupticker.ch/en/news/inpher-technology-and-core-team-in-new-hands,0.0,0.0,2024-11-07,EXIT,,VD,INPHER Sàrl,Male
S3903,RealWear,,,USA,https://www.startupticker.ch/en/news/teamviewer-backs-realwear-s-acquisition-of-almer-technologies,0.0,0.0,2024-11-14,EXIT,Early Stage,BE,Almer Technologies AG,Male
S3603,ProductLife Group,,,FRA,https://www.startupticker.ch/en/news/french-life-sciences-consultancy-acquires-intiquan,0.0,0.0,2024-10-14,M&A,Later Stage,BS,Intiquan AG,Male
S3885,"Zintinus, Pymwymic",,,,https://www.startupticker.ch/en/news/kitro-secures-additional-funding-to-combat-food-waste,0.0,0.0,2024-11-27,VC,Later Stage,VD,Kitro SA,Female
S3887,"IVP, Index Ventures, Kindred Capital",64.7,,,https://www.startupticker.ch/en/news/cradle-raises-73m-to-accelerate-adoption-of-ai-powered-protein-engineering,0.0,0.0,2024-11-26,Non SVCR,Later Stage,Zürich,Cradle Switzerland AG,
S3908,Crowdinvesting via Republic Europe,1.78,,,https://www.startupticker.ch/en/news/frische-mittel-in-millionenhoehe-dank-crowd-support,0.0,0.0,2024-11-13,VC,Later Stage,ZH,Selma Finance AG,Male
S3922,"Redalpine, Daphni, private investors",2.8,,,https://www.startupticker.ch/en/news/chf-2-8-million-to-improve-ecommerce-recommendations,0.0,0.0,2024-10-17,VC,Seed,ZG,Albatross AI,Male
S3890,Crowdinvesting,2.5,,,https://www.startupticker.ch/en/news/alternative-anlage-app-zuendet-crowdinvesting-turbo,0.0,0.0,2024-11-25,VC,Seed,ZG,MARK Investment Holding AG,Male
S3488,n.a.,,,,https://www.startupticker.ch/en/news/swissairtainer-secures-pre-series-a-round,0.0,1.0,2024-09-20,VC,Early Stage,Vaud,Swiss Airtainer SA,Male
S3490,"Zest and Fondazione Compagnia di San Paolo, Business Angels",0.28,,,https://www.startupticker.ch/en/news/genai-start-up-shootify-closes-pre-seed-round,0.0,0.0,2024-10-01,VC,Seed,Ticino,Shootify Labs Sagl,Male
S3935,"Cherry Ventures, existing business angels",10.33,,,https://www.startupticker.ch/en/news/voliro-secures-12m-in-series-a-funding-to-transform-industrial-inspections-with-drones,0.0,0.0,2024-10-03,VC,Early Stage,ZH,Voliro AG,Male
S3930,"Partech, Mouro Capital, Swisscom Ventures, United Ventures",33.9,,,https://www.startupticker.ch/en/news/36-million-to-digitalise-farming-with-xfarm-s-platform,0.0,0.0,2024-10-09,VC,Later Stage,TI,xFarm Technologies SA,Male
S3927,Christopher Chedeau,0.25,,,https://www.startupticker.ch/en/news/meta-engineer-invests-in-remotion,0.0,0.0,2024-10-10,VC,Seed,ZH,Remotion AG,Male
S3924,"Sanoptis, THINC Ventures, Zürcher Kantonalbank, Verve Ventures",6.73,,,https://www.startupticker.ch/en/news/usd-8m-and-a-strategic-partner-for-ikerian-ag,0.0,0.0,2024-10-16,VC,Later Stage,BE,Ikerian AG / RetinAI US Inc.,Male
S3919,"Creandum, Earlybird, Norrsken, Picus, RIVE Private Investment",67.0,,,https://www.startupticker.ch/en/news/energy-storage-start-up-terralayr-raises-chf67-million,0.0,0.0,2024-10-18,VC,Later Stage,ZG,terralayr AG,Male
S2380,"iXLife, AllerFund",,,,https://www.startupticker.ch/en/news/atanis-biotech-completes-capital-increase-to-improve-the-diagnosis-of-allergies,0.0,0.0,2023-03-28,VC,Seed,LU,ATANIS Biotech AG,Male
S3916,enmacc,,,,https://www.startupticker.ch/en/news/enmacc-invests-in-fidectus-to-roll-out-post-trade-solutions-for-all-energy-traders,0.0,0.0,2024-10-25,Strategic Investment,Early Stage,ZH,Fidectus AG,Male
S3915,True Global Ventures,8.67,,,https://www.startupticker.ch/en/news/10-million-to-make-web3-data-accessible,0.0,0.0,2024-10-25,VC,Later Stage,Zug,Validation Cloud AG,Male
S3910,"OrbiMed, Novo Holdings, Jeito Capital, Frazier Life Sciences, Longitude Capital, Catalio Capital, Piper Heartland Healthcare Capital, Avego Bioscience Capital, RA Capital Management, Morningside Venture Investments, BB Pureos, Bpifrance",160.0,,,https://www.startupticker.ch/en/news/alentis-therapeutics-raises-181-4-million-in-oversubscribed-series-d-round,0.0,0.0,2024-11-12,VC,Later Stage,BL,Alentis Therapeutics AG,Male
S3905,Mikron Group,,,CHE,https://www.startupticker.ch/en/news/lysr-joins-mikron-group,0.0,0.0,2024-11-13,EXIT,Early Stage,FR,LYSR Sarl,Male
S3904,"Redalpine, Revere partners",4.0,,,https://www.startupticker.ch/en/news/chf-4-million-seed-funding-for-geneva-based-orthodontic-startup,0.0,0.0,2024-11-14,VC,Seed,Genève,Biolux Group SA,Male
S3899,"Artaize Invest, EMB Venture Capital, Michel Audeban, Business Angel and members of MSM family office",11.0,,,https://www.startupticker.ch/en/news/lak3-secures-12-4m-to-disrupt-the-water-economy,0.0,0.0,2024-11-18,VC,Early Stage,GE,Lak3 Company SA,Male
S3897,Myant,,,CAN,https://www.startupticker.ch/en/news/toronto-based-company-acquires%20-nanoleq-and-osmotex,0.0,0.0,2024-11-18,EXIT,Later Stage,ZH,Nanoleq AG,Male
S3893,"Nexus Venture Partners, Floodgate",8.05,,,https://www.startupticker.ch/en/news/zitadel-raises-9-million-series-a,0.0,0.0,2024-11-22,VC,Early Stage,SG,CAOS AG (Zitadel),Male
S3884,RE Ventures,,,,https://www.startupticker.ch/en/news/romande-energie-investit-dans-yord,0.0,0.0,2024-11-28,VC,Early Stage,Fribourg / Freiburg,Yord AG,Male
S3883,"Innovationsstiftung der Schwyzer Kantonalbank SZKB, Viktor Calabrò",,,,https://www.startupticker.ch/en/news/frisches-kapital-fuer-e-mobility-ladeinfrastruktur-manager-sintio,0.0,0.0,2024-11-28,VC,Seed,Schwyz,Sintio AG,Male
S3279,existing investors,5.2,,,https://www.startupticker.ch/en/news/fresh-funding-to-promote-sustainable-construction,0.0,0.0,2024-02-09,VC,Early Stage,Vaud,MeduSoil SA,Male
S2760,Husqvarna Group,,,SWE,https://www.startupticker.ch/en/news/smart-gardener-koubachi-acquired-by-husqvarna,0.0,0.0,2015-07-21,EXIT,,ZH,Koubachi AG,
S3267,Mettler Toledo,,,CHE,https://www.c-cit.ch/c-cit-sensors-ag-2/about/,0.0,0.0,2023-09-01,EXIT,,ZH,C-CIT Sensors AG,
S3840,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/a-new-cohort-joins-the-esa-bic-ch-accelerator,0.0,0.0,2019-06-03,Grant,,Zürich,Polariton Technologies AG,
S3841,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-six-new-start-ups,0.0,0.0,2019-01-21,Grant,,ZH,MIRO Analytical AG,
S3842,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-six-new-start-ups,0.0,0.0,2019-01-21,Grant,,VD,Flybotix SA,
S3843,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-six-new-start-ups,0.0,0.0,2019-01-21,Grant,,ZH,Drone Harmony AG,
S3844,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-six-new-start-ups,0.0,0.0,2019-01-21,Grant,,BS,Menhir Photonics AG,
S3845,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-six-new-start-ups,0.0,0.0,2019-01-21,Grant,,ZH,Gilytics AG,
S3846,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-six-new-start-ups,0.0,0.0,2019-01-21,Grant,,Zürich,Klepsydra Technologies AG,
S3847,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-to-incubate-five-new-startups,0.0,0.0,2018-02-01,Grant,,VD,INVOLI SA,
S3848,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-to-incubate-five-new-startups,0.0,0.0,2018-02-01,Grant,,ZH,9T Labs AG,
S3849,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-to-incubate-five-new-startups,0.0,0.0,2018-02-01,Grant,,GR,Davos Instruments AG,
S3850,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-to-incubate-five-new-startups,0.0,0.0,2018-02-01,Grant,,Vaud,ClearSpace SA,
S3851,Stiftung für technologische Innovation,,,,https://www.startupticker.ch/en/news/stiftung-fuer-technologische-innovation-sit-die-jahresbilanz,0.0,0.0,2022-12-19,Grant,,BE,Thinkgate AG,
S3852,Stiftung für technologische Innovation,,,,https://www.startupticker.ch/en/news/stiftung-fuer-technologische-innovation-sit-die-jahresbilanz,0.0,0.0,2022-12-19,Grant,,BE,CM Profiling Sàrl (Cryfe),
S3853,Stiftung für technologische Innovation,,,,https://www.startupticker.ch/en/news/stiftung-fuer-technologische-innovation-sit-die-jahresbilanz,0.0,0.0,2022-12-19,Grant,,BE,Boum AG,
S3854,Stiftung für technologische Innovation,,,,https://www.startupticker.ch/en/news/stiftung-fuer-technologische-innovation-sit-die-jahresbilanz,0.0,0.0,2022-12-19,Grant,,BE,Gaia Tech AG,
S3855,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2010-01-01,Grant,,,Xovis,
S3856,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2012-01-01,Grant,,,Geosatis SA,
S3857,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2007-01-01,Grant,,,Arcoptix SA,
S3858,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2017-01-01,Grant,,,ACUBE Technology SA,
S3859,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2013-01-01,Grant,,,AIONAV Systems AG,
S3860,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2016-01-01,Grant,,,Appentura GmbH,
S3861,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2008-01-01,Grant,,,Atizo AG (acquired by Hyve),
S3862,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2015-01-01,Grant,,,Axiamo GmbH,
S3863,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2009-01-01,Grant,,,Bozzio AG,
S3864,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2017-01-01,Grant,,,Certus Molecular Diagnostics AG,
S3865,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2014-01-01,Grant,,,Coteries SA,
S3866,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2015-01-01,Grant,,,ennos AG,
S3867,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2011-01-01,Grant,,,Gonnado AG,
S3868,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2015-01-01,Grant,,,IPS Biopharma AG,
S3869,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2012-01-01,Grant,,,Joulia SA,
S3870,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2016-01-01,Grant,,,Konduko SA,
S3871,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2008-01-01,Grant,,,Naviswiss AG,
S3872,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2014-01-01,Grant,,,NEEO AG (acquired by Control4 Switzerland AG),
S3873,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2012-01-01,Grant,,,Optical Additives GmbH,
S3874,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2012-01-01,Grant,,,plus Mat SA,
S3875,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2014-01-01,Grant,,,SonoView Acoustic Sensing Technologies Ltd liab. Co,
S3876,Stiftung für technologische Innovation,,,,https://sti-stiftung.ch/wcms/wp-content/uploads/2018/05/STI_Booklet_def_2018.pdf,0.0,0.0,2017-01-01,Grant,,,Touchless Automation,
S3831,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/ready-for-a-new-journey-at-esa-bic-switzerland,0.0,0.0,2020-06-05,Grant,,Zürich,UrbanDataLab AG,
S3832,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-four-entrants-into-the-program,0.0,0.0,2020-01-23,Grant,,VD,picterra SA,
S3833,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-four-entrants-into-the-program,0.0,0.0,2020-01-23,Grant,,ZH,Voliro AG,
S3834,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-four-entrants-into-the-program,0.0,0.0,2020-01-23,Grant,,ZH,REOR20 AG,
S3835,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-welcomes-four-entrants-into-the-program,0.0,0.0,2020-01-23,Grant,,ZH,Synthara AG,
S3836,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/a-new-cohort-joins-the-esa-bic-ch-accelerator,0.0,0.0,2019-06-03,Grant,,VD,CYSEC SA,
S3837,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/a-new-cohort-joins-the-esa-bic-ch-accelerator,0.0,0.0,2019-06-03,Grant,,VD,EH Group Engineering AG,
S3838,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/a-new-cohort-joins-the-esa-bic-ch-accelerator,0.0,0.0,2019-06-03,Grant,,FR,GRZ Technologies AG,
S3839,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/a-new-cohort-joins-the-esa-bic-ch-accelerator,0.0,0.0,2019-06-03,Grant,,VD,Neural Concept SA,
S3787,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/space-driven-startups-join-esa-bic-switzerland,0.0,0.0,2024-05-02,Grant,,Zürich,Terensis GmbH,
S3788,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/space-driven-startups-join-esa-bic-switzerland,0.0,0.0,2024-05-02,Grant,,Zürich,Mosaic Soc AG,
S3789,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/space-driven-startups-join-esa-bic-switzerland,0.0,0.0,2024-05-02,Grant,,Zürich,LogBook AG,
S3790,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/space-driven-startups-join-esa-bic-switzerland,0.0,0.0,2024-05-02,Grant,,Zürich,Riverkin GmbH,
S3791,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/space-driven-startups-join-esa-bic-switzerland,0.0,0.0,2024-05-02,Grant,,Zürich,Transcality AG,
S3792,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/space-driven-startups-join-esa-bic-switzerland,0.0,0.0,2024-05-02,Grant,,Neuchâtel,NovoViz SA,
S3793,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/spacetech-unlimited-opportunities-for-the-esa-bic-cohort,0.0,0.0,2024-01-18,Grant,,Zürich,apheros AG,
S3794,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/spacetech-unlimited-opportunities-for-the-esa-bic-cohort,0.0,0.0,2024-01-18,Grant,,Vaud,Cassiopee Applied Analytical Systems Sàrl,
S3795,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/spacetech-unlimited-opportunities-for-the-esa-bic-cohort,0.0,0.0,2024-01-18,Grant,,Vaud,DPhi Space Sàrl,
S3796,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/spacetech-unlimited-opportunities-for-the-esa-bic-cohort,0.0,0.0,2024-01-18,Grant,,Zürich,KoraLabs GmbH,
S3797,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/spacetech-unlimited-opportunities-for-the-esa-bic-cohort,0.0,0.0,2024-01-18,Grant,,Zug,onocoy Services AG,
S3798,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-promotes-five-startups-with-space-connections,0.0,0.0,2023-05-23,Grant,,Zürich,Ascento AG,
S3799,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-promotes-five-startups-with-space-connections,0.0,0.0,2023-05-23,Grant,,Zürich,Mondaic AG,
S3800,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-promotes-five-startups-with-space-connections,0.0,0.0,2023-05-23,Grant,,BE,Inverto Earth AG,
S3801,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-promotes-five-startups-with-space-connections,0.0,0.0,2023-05-23,Grant,,ZH,Gravis Robotics AG,
S3802,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/esa-bic-switzerland-promotes-five-startups-with-space-connections,0.0,0.0,2023-05-23,Grant,,Zürich,BTRY AG,
S3803,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-esa-bic,0.0,0.0,2023-01-18,Grant,,Vaud,DEEPLIGHT SA,
S3804,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-esa-bic,0.0,0.0,2023-01-18,Grant,,Zürich,Prometheus Life Technologies AG,
S3805,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-esa-bic,0.0,0.0,2023-01-18,Grant,,VD,SUNWELL Sàrl,
S3806,ESA BIC,0.2,,,https://www.startupticker.ch/en/news/six-spacetech-startups-join-esa-bic,0.0,0.0,2023-01-18,Grant,,Zürich,ENANTIOS AG,
